Date,Flow
1/1/1981,1811
1/2/1981,1637
1/3/1981,1460
1/4/1981,1257
1/5/1981,1115
1/6/1981,1004
1/7/1981,950
1/8/1981,1020
1/9/1981,1085
1/10/1981,1165
1/11/1981,1088
1/12/1981,1155
1/13/1981,1172
1/14/1981,913
1/15/1981,860
1/16/1981,816
1/17/1981,737
1/18/1981,716
1/19/1981,645
1/20/1981,612
1/21/1981,585
1/22/1981,567
1/23/1981,540
1/24/1981,524
1/25/1981,512
1/26/1981,510
1/27/1981,496
1/28/1981,498
1/29/1981,516
1/30/1981,504
1/31/1981,618
2/1/1981,716
2/2/1981,658
2/3/1981,766
2/4/1981,615
2/5/1981,588
2/6/1981,730
2/7/1981,621
2/8/1981,699
2/9/1981,570
2/10/1981,570
2/11/1981,630
2/12/1981,615
2/13/1981,564
2/14/1981,774
2/15/1981,615
2/16/1981,980
2/17/1981,779
2/18/1981,1335
2/19/1981,1375
2/20/1981,1236
2/21/1981,1091
2/22/1981,838
2/23/1981,1110
2/24/1981,1305
2/25/1981,1651
2/26/1981,1823
2/27/1981,1884
2/28/1981,1624
3/1/1981,1317
3/2/1981,1452
3/3/1981,1254
3/4/1981,1249
3/5/1981,1269
3/6/1981,1021
3/7/1981,1498
3/8/1981,1547
3/9/1981,1529
3/10/1981,1995
3/11/1981,2144
3/12/1981,1630
3/13/1981,1334
3/14/1981,1174
3/15/1981,1054
3/16/1981,1060
3/17/1981,1042
3/18/1981,1061
3/19/1981,931
3/20/1981,849
3/21/1981,783
3/22/1981,748
3/23/1981,699
3/24/1981,667
3/25/1981,636
3/26/1981,639
3/27/1981,609
3/28/1981,649
3/29/1981,913
3/30/1981,774
3/31/1981,723
4/1/1981,776
4/2/1981,723
4/3/1981,606
4/4/1981,665
4/5/1981,751
4/6/1981,1001
4/7/1981,1212
4/8/1981,1747
4/9/1981,1646
4/10/1981,1860
4/11/1981,1592
4/12/1981,1261
4/13/1981,1483
4/14/1981,1640
4/15/1981,1919
4/16/1981,2670
4/17/1981,2095
4/18/1981,1963
4/19/1981,2549
4/20/1981,3579
4/21/1981,2674
4/22/1981,2099
4/23/1981,2599
4/24/1981,2222
4/25/1981,2497
4/26/1981,2178
4/27/1981,1949
4/28/1981,1856
4/29/1981,1959
4/30/1981,2342
5/1/1981,2548
5/2/1981,2687
5/3/1981,2324
5/4/1981,2206
5/5/1981,2532
5/6/1981,3335
5/7/1981,4162
5/8/1981,3868
5/9/1981,4228
5/10/1981,4257
5/11/1981,3007
5/12/1981,3404
5/13/1981,3579
5/14/1981,3425
5/15/1981,3796
5/16/1981,3646
5/17/1981,4234
5/18/1981,3919
5/19/1981,2760
5/20/1981,2169
5/21/1981,1960
5/22/1981,1706
5/23/1981,1687
5/24/1981,2044
5/25/1981,2526
5/26/1981,2918
5/27/1981,2700
5/28/1981,2785
5/29/1981,2559
5/30/1981,3450
5/31/1981,3416
6/1/1981,3901
6/2/1981,4060
6/3/1981,2870
6/4/1981,2188
6/5/1981,1947
6/6/1981,1607
6/7/1981,1430
6/8/1981,2184
6/9/1981,2104
6/10/1981,2465
6/11/1981,1946
6/12/1981,2148
6/13/1981,2366
6/14/1981,2349
6/15/1981,2347
6/16/1981,2010
6/17/1981,2100
6/18/1981,2281
6/19/1981,2080
6/20/1981,1923
6/21/1981,2230
6/22/1981,1981
6/23/1981,1838
6/24/1981,1680
6/25/1981,1470
6/26/1981,1727
6/27/1981,1496
6/28/1981,1281
6/29/1981,1245
6/30/1981,1659
7/1/1981,1601
7/2/1981,1680
7/3/1981,1948
7/4/1981,1932
7/5/1981,1717
7/6/1981,2290
7/7/1981,2016
7/8/1981,1769
7/9/1981,1754
7/10/1981,1932
7/11/1981,1880
7/12/1981,1860
7/13/1981,2026
7/14/1981,2180
7/15/1981,1995
7/16/1981,1398
7/17/1981,1448
7/18/1981,1638
7/19/1981,1633
7/20/1981,1593
7/21/1981,2037
7/22/1981,1852
7/23/1981,1286
7/24/1981,1070
7/25/1981,1006
7/26/1981,886
7/27/1981,819
7/28/1981,695
7/29/1981,819
7/30/1981,1654
7/31/1981,1575
8/1/1981,834
8/2/1981,894
8/3/1981,943
8/4/1981,982
8/5/1981,1022
8/6/1981,962
8/7/1981,856
8/8/1981,834
8/9/1981,845
8/10/1981,909
8/11/1981,1004
8/12/1981,1218
8/13/1981,959
8/14/1981,984
8/15/1981,1174
8/16/1981,986
8/17/1981,920
8/18/1981,1003
8/19/1981,860
8/20/1981,849
8/21/1981,808
8/22/1981,935
8/23/1981,963
8/24/1981,1054
8/25/1981,1447
8/26/1981,1514
8/27/1981,1151
8/28/1981,1154
8/29/1981,947
8/30/1981,994
8/31/1981,1123
9/1/1981,1034
9/2/1981,1002
9/3/1981,1184
9/4/1981,1139
9/5/1981,1042
9/6/1981,830
9/7/1981,734
9/8/1981,685
9/9/1981,814
9/10/1981,1161
9/11/1981,1191
9/12/1981,1237
9/13/1981,1253
9/14/1981,1173
9/15/1981,1429
9/16/1981,1155
9/17/1981,1364
9/18/1981,1345
9/19/1981,1002
9/20/1981,1222
9/21/1981,1050
9/22/1981,991
9/23/1981,1234
9/24/1981,1050
9/25/1981,890
9/26/1981,751
9/27/1981,713
9/28/1981,730
9/29/1981,730
9/30/1981,681
10/1/1981,1281
