"Date","Water Level"
"2014-08-13 03:00:00",1.66
"2014-08-14 03:00:00",1.47
"2014-08-15 03:00:00",1.23
"2014-08-16 03:00:00",1.06
"2014-08-17 03:00:00",0.94
"2014-08-18 03:00:00",0.87
"2014-08-19 03:00:00",0.82
"2014-08-20 03:00:00",0.77
"2014-08-21 03:00:00",0.71
"2014-08-22 03:00:00",0.64
"2014-08-23 03:00:00",0.58
"2014-08-24 03:00:00",0.53
"2014-08-25 03:00:00",0.48
"2014-08-26 03:00:00",0.44
"2014-08-27 03:00:00",0.44
"2014-08-28 03:00:00",0.41
"2014-08-29 03:00:00",0.37
"2014-08-30 03:00:00",0.34
"2014-08-31 03:00:00",0.31
"2014-09-01 03:00:00",0.29
"2014-09-02 03:00:00",0.28
"2014-09-03 03:00:00",0.27
"2014-09-04 03:00:00",0.24
"2014-09-05 03:00:00",0.23
"2014-09-06 03:00:00",0.25
"2014-09-07 03:00:00",0.31
"2014-09-08 03:00:00",0.64
"2014-09-09 03:00:00",1.17
"2014-09-10 03:00:00",2.04
"2014-09-11 03:00:00",3.96
"2014-09-12 03:00:00",5.25
"2014-09-13 03:00:00",4.88
"2014-09-14 03:00:00",4.17
"2014-09-15 03:00:00",5.23
"2014-09-16 03:00:00",6.92
"2014-09-17 03:00:00",7.18
"2014-09-18 03:00:00",5.91
"2014-09-19 03:00:00",4.62
"2014-09-20 03:00:00",3.5
"2014-09-21 03:00:00",2.69
"2014-09-22 03:00:00",2.17
"2014-09-23 03:00:00",1.79
"2014-09-24 03:00:00",1.52
"2014-09-25 03:00:00",1.41
"2014-09-26 03:00:00",1.58
"2014-09-27 03:00:00",1.9
"2014-09-28 03:00:00",2.67
"2014-09-29 03:00:00",2.58
"2014-09-30 03:00:00",1.72
"2014-10-01 03:00:00",1.46
"2014-10-02 03:00:00",1.39
"2014-10-03 03:00:00",1.04
"2014-10-04 03:00:00",0.85
"2014-10-05 03:00:00",0.74
"2014-10-06 03:00:00",0.66
"2014-10-07 03:00:00",0.61
"2014-10-08 03:00:00",0.59
"2014-10-09 03:00:00",1.31
"2014-10-10 03:00:00",4.08
"2014-10-11 03:00:00",5.84
"2014-10-12 03:00:00",6.01
"2014-10-13 03:00:00",5.24
"2014-10-14 03:00:00",4.19
"2014-10-15 03:00:00",3.29
"2014-10-16 03:00:00",2.63
"2014-10-17 03:00:00",2.88
"2014-10-18 03:00:00",4.35
"2014-10-19 03:00:00",4.68
"2014-10-20 03:00:00",3.85
"2014-10-21 03:00:00",2.9
"2014-10-22 03:00:00",2.22
"2014-10-23 03:00:00",1.74
"2014-10-24 03:00:00",1.42
"2014-10-25 03:00:00",1.2
"2014-10-26 03:00:00",1.02
"2014-10-27 03:00:00",0.89
"2014-10-28 03:00:00",0.78
"2014-10-29 03:00:00",0.7
"2014-10-30 03:00:00",0.76
"2014-10-31 03:00:00",1.38
"2014-11-01 03:00:00",2.36
"2014-11-02 03:00:00",3.05
"2014-11-03 03:00:00",3.58
"2014-11-04 03:00:00",4.2
"2014-11-05 03:00:00",5.07
"2014-11-06 03:00:00",5.15
"2014-11-07 03:00:00",4.4
"2014-11-08 03:00:00",3.3
"2014-11-09 03:00:00",2.38
"2014-11-10 03:00:00",1.8
"2014-11-11 03:00:00",1.47
"2014-11-12 03:00:00",1.59
"2014-11-13 03:00:00",2.46
"2014-11-14 03:00:00",3.46
"2014-11-15 03:00:00",3.81
"2014-11-16 03:00:00",3.06
"2014-11-17 03:00:00",2.05
"2014-11-18 03:00:00",1.41
"2014-11-19 03:00:00",1.08
"2014-11-20 03:00:00",0.88
"2014-11-21 03:00:00",0.77
"2014-11-22 03:00:00",2.14
"2014-11-23 03:00:00",3.53
"2014-11-24 03:00:00",4.08
"2014-11-25 03:00:00",3.43
"2014-11-26 03:00:00",2.25
"2014-11-27 03:00:00",1.43
"2014-11-28 03:00:00",1.1
"2014-11-29 03:00:00",0.87
"2014-11-30 03:00:00",0.74
"2014-12-01 03:00:00",0.73
"2014-12-02 03:00:00",2.46
"2014-12-03 03:00:00",5.82
"2014-12-04 03:00:00",7.34
"2014-12-05 03:00:00",6.5
"2014-12-06 03:00:00",5.09
"2014-12-07 03:00:00",3.83
"2014-12-08 03:00:00",2.73
"2014-12-09 03:00:00",2.01
"2014-12-10 03:00:00",2.08
"2014-12-11 03:00:00",3.93
"2014-12-12 03:00:00",5.36
"2014-12-13 03:00:00",5.03
"2014-12-14 03:00:00",3.89
"2014-12-15 03:00:00",2.71
"2014-12-16 03:00:00",1.93
"2014-12-17 03:00:00",1.51
"2014-12-18 03:00:00",1.28
"2014-12-19 03:00:00",1.15
"2014-12-20 03:00:00",0.99
"2014-12-21 03:00:00",0.84
"2014-12-22 03:00:00",0.75
"2014-12-23 03:00:00",0.78
"2014-12-24 03:00:00",0.79
"2014-12-25 03:00:00",0.67
"2014-12-26 03:00:00",0.55
"2014-12-27 03:00:00",0.45
"2014-12-28 03:00:00",0.39
"2014-12-29 03:00:00",0.37
"2014-12-30 03:00:00",0.35
"2014-12-31 03:00:00",0.41
