"Date","Water Level"
"2014-02-01 10:00:00",138
"2014-02-01 20:00:00",137
"2014-02-02 10:00:00",136
"2014-02-02 20:00:00",135
"2014-02-03 10:00:00",134
"2014-02-03 20:00:00",135
"2014-02-04 10:00:00",136
"2014-02-04 20:00:00",137
"2014-02-05 10:00:00",136
"2014-02-05 20:00:00",135
"2014-02-06 10:00:00",133
"2014-02-06 20:00:00",132
"2014-02-07 10:00:00",131
"2014-02-07 20:00:00",130
"2014-02-08 10:00:00",129
"2014-02-08 20:00:00",128
"2014-02-09 10:00:00",127
"2014-02-09 20:00:00",126
"2014-02-10 10:00:00",125
"2014-02-10 20:00:00",124
"2014-02-11 10:00:00",123
"2014-02-11 20:00:00",122
"2014-02-12 10:00:00",121
"2014-02-12 20:00:00",120
"2014-02-13 10:00:00",119
"2014-02-13 20:00:00",120
"2014-02-14 10:00:00",121
"2014-02-14 20:00:00",123
"2014-02-15 10:00:00",125
"2014-02-15 20:00:00",126
"2014-02-16 10:00:00",127
"2014-02-16 20:00:00",128
"2014-02-17 10:00:00",126
"2014-02-17 20:00:00",125
"2014-02-18 10:00:00",124
"2014-02-18 20:00:00",123
"2014-02-19 10:00:00",122
"2014-02-19 20:00:00",121
"2014-02-20 10:00:00",119
"2014-02-21 10:00:00",126
"2014-02-21 20:00:00",124
"2014-02-22 10:00:00",122
"2014-02-22 20:00:00",121
"2014-02-23 10:00:00",120
"2014-02-23 20:00:00",119
"2014-02-24 10:00:00",118
"2014-02-24 20:00:00",120
"2014-02-25 10:00:00",121
"2014-03-11 20:00:00",110
"2014-03-12 10:00:00",109
"2014-03-12 20:00:00",108
"2014-03-13 10:00:00",107
"2014-03-13 20:00:00",106
"2014-03-14 10:00:00",105
"2014-03-14 20:00:00",104
"2014-03-15 10:00:00",103
"2014-03-15 20:00:00",102
"2014-03-16 10:00:00",103
"2014-03-16 20:00:00",105
"2014-03-17 10:00:00",107
"2014-03-17 20:00:00",109
